prod_line,project_id,proj_emrg_recvry_flg,approval_fy,fcs_indicator,tl,tl_since,project_track,practice,country,region,net_commit_amt,grant,risk_overall,risk_environment_and_social,risk_fiduciary,risk_institutional_capacity,risk_macroeconomic,risk_political_and_governance,risk_sector_strategies_and_policies,risk_stakeholders,risk_technical_design,risk_rating_sequence
PE,P128393,N,2014,N,83580,2/13/2014,2,ENV,Lao People's Democratic Republic,EAP,17,0,4,4,3,3,4,2,2,4,3,7
RE,P128416,N,2012,N,252726,8/23/2016,1,WAT,Europe and Central Asia,ECA,0,6,2,1,1,3,1,1,2,1,1,9
GE,P128437,N,2015,N,165422,4/8/2014,2,ENV,World,OTH,0,9.174311,3,1,2,3,2,3,2,1,3,5
PE,P128442,N,2013,N,165984,8/31/2015,2,HNP,Armenia,ECA,35,0,2,1,3,2,1,2,1,1,1,9
PE,P128443,N,2013,Y,368261,11/2/2016,2,TAC,Guinea,AFR,10,0,3,4,2,3,3,3,2,2,2,8
PE,P128534,N,2013,N,19167,8/31/2011,2,SPL,Cameroon,AFR,50,0,3,2,3,3,3,4,3,2,3,9
PE,P128628,N,2014,Y,86528,9/4/2014,2,EDU,"Congo, Republic of",AFR,10,0,4,1,4,4,4,4,3,2,3,8
RE,P128644,Y,2013,Y,159704,11/2/2015,#,EDU,Sudan,AFR,0,76.5,4,4,4,4,4,4,4,4,4,9
PE,P128768,N,2014,N,417537,4/21/2016,2,EAE,Burkina Faso,AFR,50,0,3,2,2,3,2,2,3,2,2,7
RE,P128831,N,2014,Y,159019,3/11/2014,2,AGR,Madagascar,AFR,0,12.7,3,1,3,3,2,2,2,2,2,8
PE,P128832,N,2013,N,270407,9/30/2016,2,URS,Indonesia,EAP,650,0,3,1,4,4,1,3,3,2,4,9
PE,P128867,N,2013,N,95593,9/21/2011,1,WAT,China,EAP,100,0,2,2,2,2,1,1,1,2,2,9
RE,P128887,N,2014,Y,297108,4/7/2016,2,ENV,"Congo, Democratic Republic of",AFR,0,36.9,4,3,3,3,4,4,4,3,2,6
PE,P128891,N,2013,N,241298,4/4/2016,2,SPL,Ethiopia,AFR,600,0,3,2,3,3,3,3,1,2,2,16
PE,P128904,N,2015,N,81896,12/11/2014,2,TAI,Samoa,EAP,16,0,3,1,3,2,2,2,2,3,2,5
RE,P128905,N,2013,Y,271936,10/24/2016,2,AGR,Nepal,SAR,0,46.5,3,1,2,3,1,2,2,1,3,10
PE,P128909,N,2013,Y,300467,9/22/2011,2,HNP,Liberia,AFR,10,0,3,2,3,4,3,3,2,3,4,9
PE,P128919,N,2015,N,146682,11/23/2014,2,TAI,China,EAP,250,0,3,4,2,3,2,1,3,2,3,5
PE,P128938,N,2012,Y,202467,9/7/2016,2,TAI,Kiribati,EAP,22.9,0,4,2,1,4,3,4,3,2,1,11
PE,P128939,N,2012,N,230421,2/11/2015,2,TAI,Tonga,EAP,27.2,0,2,1,1,2,3,2,3,2,1,11
PE,P128940,N,2012,N,65273,8/9/2016,2,TAI,Tuvalu,EAP,11.9,0,3,1,1,2,2,2,2,2,1,11
PE,P128950,N,2013,Y,293126,2/24/2016,1,URS,Bosnia and Herzegovina,ECA,34.1,0,1,2,1,1,1,2,1,1,1,10
GE,P128968,N,2015,N,157542,7/8/2016,1,ENV,Brazil,LCR,0,18.2,2,2,2,2,2,2,2,2,1,5
GE,P129156,N,2014,Y,88572,10/24/2016,2,ENV,Sudan,AFR,0,8.4,3,2,2,3,3,3,3,3,3,7
PE,P129267,N,2014,N,225732,11/1/2016,2,TAC,Gabon,AFR,18,0,3,1,3,3,2,2,2,4,2,7
PE,P129326,N,2012,N,326872,10/20/2011,2,FAM,Morocco,MNA,50,0,2,2,2,2,2,2,2,2,2,9
PE,P129342,N,2016,N,107657,6/8/2014,2,EDU,Brazil,LCR,120,0,3,1,3,3,3,2,2,2,3,4
MT,P129397,N,2014,N,342173,10/25/2011,2,ENV,Argentina,LCR,0,1.9,2,1,2,2,3,2,2,2,2,7
PE,P129401,N,2014,N,271635,6/23/2014,1,TAI,China,EAP,150,0,3,2,3,2,1,1,1,2,2,8
PE,P129408,N,2014,N,320385,12/8/2015,2,AGR,Africa,AFR,122,0,3,2,3,3,2,3,3,2,2,7
PE,P129431,N,2013,N,209471,9/16/2015,1,URS,China,EAP,150,0,3,2,2,2,3,1,1,2,2,10
PE,P129472,N,2014,N,357613,7/6/2016,2,HNP,Senegal,AFR,20,0,3,1,3,2,3,3,3,2,2,7
PE,P129524,N,2013,N,417697,10/7/2014,2,SPL,Mozambique,AFR,50,0,3,2,3,3,3,2,2,3,3,8
PE,P129539,N,2014,N,318274,9/17/2014,2,HNP,Serbia,ECA,40,0,2,2,2,3,2,2,2,2,2,8
PE,P129563,N,2014,N,183140,5/7/2015,1,URS,China,EAP,100,0,3,2,2,3,1,1,1,1,3,8
PE,P129565,N,2012,N,64363,7/15/2015,1,AGR,Western Africa,AFR,120,0,2,1,1,2,3,3,2,1,1,9
RE,P129600,N,2014,N,250247,3/20/2014,2,EDU,Benin,AFR,0,42.3,3,1,4,3,2,3,2,1,2,6
RE,P129633,N,2016,N,107150,10/30/2015,2,ENV,Jamaica,LCR,0,6.8,2,2,2,2,3,2,1,1,2,4
RE,P129640,N,2015,N,343878,12/11/2015,2,ENV,Bolivia,LCR,0,45.5,3,1,4,3,2,2,2,2,3,5
GE,P129647,N,2014,N,388914,2/12/2016,2,ENV,Peru,LCR,0,8.9,2,2,2,2,1,2,1,2,2,7
PE,P129663,Y,2013,Y,314213,8/24/2016,#,HNP,Afghanistan,SAR,100,0,3,3,3,3,3,3,3,3,3,10
PE,P129688,N,2013,N,384575,7/8/2016,2,AGR,Burkina Faso,AFR,70,0,1,1,2,2,1,2,1,2,1,8
PE,P129713,N,2013,Y,250580,11/14/2011,2,URS,"Congo, Democratic Republic of",AFR,100,0,4,3,3,4,3,4,3,2,3,8
GE,P129774,N,2013,N,265489,7/17/2014,2,AGR,Morocco,MNA,0,0,2,1,2,2,2,2,2,1,1,10
PE,P129791,N,2014,N,165850,6/7/2016,1,URS,China,EAP,60,0,3,3,2,4,1,1,2,3,3,7
RE,P129825,N,2013,N,246751,11/18/2011,1,MFM,Lao People's Democratic Republic,EAP,0,8,3,1,3,3,1,1,2,2,2,7
PE,P129828,N,2014,N,274792,11/10/2016,2,EDU,Ethiopia,AFR,130,0,3,2,3,3,2,3,2,2,3,8
PE,P129847,N,2013,N,170880,11/18/2011,2,EAE,Mozambique,AFR,50,0,2,2,2,2,2,3,2,2,2,8
SF,P129861,N,2012,Y,237974,2/11/2014,1,EDU,West Bank and Gaza,MNA,0,6.5,2,1,2,2,3,4,2,2,2,9
PE,P129920,N,2014,N,339183,11/15/2016,2,EAE,Bangladesh,SAR,600,0,3,3,3,4,3,4,3,1,2,7
GE,P129961,N,2014,Y,22216,9/10/2012,1,ENV,Bosnia and Herzegovina,ECA,0,5.6,2,1,2,2,2,2,2,2,1,7
PE,P129992,N,2014,N,458322,7/8/2016,2,URS,Dominica,LCR,17,0,3,3,3,4,2,4,2,2,4,7
RE,P130013,N,2013,N,249944,8/30/2016,1,EAE,Kazakhstan,ECA,0,21.8,2,2,2,3,1,1,2,2,2,7
PE,P130014,N,2014,N,100396,9/25/2015,2,WAT,Vietnam,EAP,180,0,2,2,2,2,1,2,2,1,1,8
PE,P130091,N,2012,N,313957,12/3/2015,2,TAC,Tajikistan,ECA,10,0,3,1,3,3,4,3,2,2,2,11
PE,P130164,N,2014,N,90338,11/9/2016,2,TAI,India,SAR,160,0,2,2,2,3,1,1,2,2,3,10
PE,P130174,N,2013,N,266120,12/14/2015,2,WAT,Western Africa,AFR,203,0,4,4,4,4,2,4,4,4,4,9
PE,P130182,N,2014,N,250600,3/17/2015,1,EDU,Armenia,ECA,30,0,2,2,2,2,1,1,1,2,2,7
PE,P130193,N,2015,N,164495,9/19/2014,2,EDU,Pakistan,SAR,50,0,3,1,3,4,3,4,3,4,3,4
PE,P130202,N,2013,N,75830,7/29/2015,2,GOV,Romania,ECA,91.8,0,4,1,2,4,3,4,4,4,4,9
PE,P130222,N,2013,N,94894,7/26/2013,2,ENV,Lao People's Democratic Republic,EAP,19,0,3,2,3,3,3,4,3,3,3,8
PE,P130276,N,2014,N,357706,7/8/2014,2,AGR,Ethiopia,AFR,110,0,3,3,4,4,2,3,2,2,4,8
PE,P130299,N,2013,N,184071,5/23/2012,1,HNP,India,SAR,255,0,2,1,3,2,1,1,2,1,1,9
PE,P130328,Y,2012,N,21290,6/27/2016,#,SPL,Djibouti,MNA,5,0,3,2,3,3,3,4,3,2,3,11
PE,P130339,N,2013,N,380156,7/14/2016,2,TAI,India,SAR,216,0,3,2,2,4,2,3,2,2,2,12
GE,P130343,N,2013,N,314228,6/11/2012,1,ENV,Middle East and North Africa,MNA,0,1,1,1,1,1,1,1,2,1,1,8
PE,P130413,N,2013,N,272297,8/12/2013,2,TAI,Georgia,ECA,75,0,2,2,2,2,2,2,2,1,2,7
PE,P130421,N,2013,N,190551,10/14/2016,2,URS,Georgia,ECA,30,0,2,1,2,2,2,2,1,1,1,7
PE,P130471,N,2013,N,155331,1/30/2012,2,TAC,Uganda,AFR,100,0,2,2,2,2,2,3,2,2,2,10
GE,P130474,N,2015,N,107150,10/30/2015,2,ENV,Belize,LCR,0,6.1,2,3,2,2,2,1,2,3,2,5
PE,P130492,N,2015,N,187561,12/6/2014,2,ENV,Albania,ECA,10,0,3,1,1,4,3,3,4,2,2,7
PE,P130512,N,2013,N,287610,10/5/2015,2,TAC,Lao People's Democratic Republic,EAP,4,0,2,1,1,1,2,1,2,2,1,9
PE,P130544,N,2016,N,274128,6/8/2016,2,WAT,India,SAR,100,0,3,2,3,3,1,2,3,3,3,4
PE,P130548,N,2014,N,329682,4/7/2014,2,URS,Sri Lanka,SAR,147,0,3,3,2,3,2,2,2,4,3,7
PE,P130592,N,2015,Y,373901,7/7/2015,2,TAI,"Micronesia, Federated States of",EAP,47.5,0,3,1,4,4,1,3,4,4,4,4
PE,P130682,N,2014,N,158082,9/8/2016,2,WAT,Brazil,LCR,225,0,2,2,2,2,3,2,1,2,2,7
RE,P130694,N,2013,N,327571,6/3/2015,2,WAT,Africa,AFR,0,15.3,3,2,3,3,2,4,3,3,2,8
PE,P130710,N,2016,N,259278,6/29/2016,2,URS,Bangladesh,SAR,50,0,4,2,3,3,3,4,4,4,4,4
PE,P130735,N,2013,N,279601,11/3/2016,1,SPL,Burkina Faso,AFR,50,0,3,3,3,3,2,2,3,3,3,7
GE,P130786,N,2013,N,63005,2/26/2015,2,EAE,China,EAP,0,12,3,1,2,3,1,1,1,3,3,8
GE,P130801,N,2013,N,65341,1/10/2013,2,WAT,"Egypt, Arab Republic of",MNA,0,1.1,3,1,3,3,3,3,2,2,2,9
PE,P130819,N,2013,N,203281,4/3/2014,2,URS,Honduras,LCR,15,0,3,1,3,3,3,3,2,2,2,9
RE,P130835,N,2013,N,312121,7/14/2016,2,AGR,Pakistan,SAR,0,18,4,2,4,4,3,4,3,4,3,9
PE,P130840,N,2014,N,351906,4/18/2016,2,URS,Nigeria,AFR,200,0,3,2,3,3,2,3,2,2,2,6
PE,P130864,N,2013,N,369332,11/21/2016,1,FAM,Turkey,ECA,300,0,1,1,1,1,2,2,2,1,1,8
PE,P130865,N,2013,N,331169,3/1/2013,1,HNP,Nigeria,AFR,95,0,4,2,2,2,4,4,1,2,1,10
PE,P130871,N,2015,N,249572,12/18/2014,2,TAI,Africa,AFR,75,0,3,2,3,3,3,3,2,3,2,2
RE,P130878,N,2013,N,364964,7/14/2014,2,GOV,Malawi,AFR,0,19,3,1,3,3,3,3,3,2,3,8
GE,P130888,N,2014,N,269425,2/23/2012,2,ENV,Western Africa,AFR,0,4.6,2,1,2,2,2,1,1,2,2,6
PE,P130891,N,2014,N,208535,5/1/2014,2,TAI,Mongolia,EAP,19.4,0,3,1,1,2,4,4,2,1,2,6
PE,P131013,N,2014,N,13367,2/28/2014,2,AGR,Peru,LCR,40,0,2,1,2,4,1,2,2,2,1,7
PE,P131029,N,2013,N,266331,2/19/2014,1,SPL,Peru,LCR,10,0,3,1,1,3,2,3,2,2,3,9
RE,P131049,N,2013,N,243087,10/22/2015,1,WAT,Mozambique,AFR,0,15,2,2,3,3,2,2,2,3,2,9
PE,P131084,N,2014,Y,489616,3/22/2016,2,EAE,Mali,AFR,25,0,4,2,3,4,3,4,4,2,3,6
PE,P131094,N,2013,N,264559,9/29/2015,2,URS,Honduras,LCR,30,0,2,2,2,2,2,3,2,2,1,9
PE,P131118,N,2014,N,377259,9/9/2014,2,TAI,Ethiopia,AFR,320,0,3,3,2,3,2,2,2,3,3,5
PE,P131194,N,2013,N,241358,9/15/2016,2,HNP,Djibouti,MNA,7,0,3,2,2,3,2,2,1,2,2,9
PE,P131201,N,2014,N,244700,10/31/2016,2,FAM,Lao People's Democratic Republic,EAP,20,0,3,2,3,2,2,2,3,3,3,6
RE,P131228,N,2016,Y,374257,4/19/2016,2,EAE,Afghanistan,SAR,0,6,3,2,3,4,3,3,3,2,2,3
PE,P131235,N,2014,N,189597,11/26/2015,2,AGR,India,SAR,121.2,0,1,2,2,2,1,2,1,2,2,9
PE,P131256,N,2015,N,128298,10/15/2015,1,EAE,Morocco,MNA,400,0,3,2,2,2,2,2,3,2,3,6
PE,P131263,N,2013,N,172876,3/28/2012,2,EAE,Bangladesh,SAR,155,0,2,2,2,1,1,4,3,1,1,33
PE,P131290,N,2014,N,266142,5/2/2014,2,HNP,Mongolia,EAP,19.5,0,3,1,3,3,3,4,3,3,3,7
PE,P131323,N,2014,N,91835,3/23/2016,2,WAT,Western Africa,AFR,212.5,0,3,3,2,3,3,2,1,3,1,7
PE,P131324,N,2015,N,82228,9/29/2016,2,WAT,Pakistan,SAR,188,0,3,3,3,4,3,3,3,2,2,5
PE,P131331,N,2013,N,83526,4/3/2012,2,EDU,Maldives,SAR,10,0,2,2,3,2,2,2,1,3,2,10
PE,P131394,N,2013,N,279331,12/31/2015,2,EDU,Bangladesh,SAR,130,0,3,2,3,3,3,3,2,2,2,9
RE,P131408,N,2015,N,107150,2/11/2016,2,ENV,Belize,LCR,0,5.5,2,2,2,2,2,2,2,2,2,5
PE,P131426,N,2014,N,320637,2/19/2016,2,TAI,Africa,AFR,80,0,4,2,4,4,4,4,4,4,4,5
GE,P131464,N,2015,N,274247,7/16/2014,2,ENV,Rwanda,AFR,0,5.5,3,2,3,3,2,1,1,4,3,6
PE,P131550,N,2014,Y,203369,11/13/2012,2,TAI,Iraq,MNA,355,0,4,4,4,3,3,4,4,4,3,6
PE,P131558,N,2015,N,82334,9/8/2014,2,EAE,Vietnam,EAP,500,0,2,2,2,1,1,2,1,2,1,6
RE,P131592,N,2015,N,374048,7/24/2014,2,EAE,Nepal,SAR,0,7.9,2,2,3,2,2,3,2,3,1,5
PE,P131655,N,2015,N,266183,6/1/2016,2,ENV,Pacific Islands,EAP,4,0,3,3,2,4,2,3,2,3,3,5
PE,P131659,N,2014,Y,256705,5/5/2015,2,EAE,Comoros,AFR,5,0,4,2,3,3,3,4,2,4,2,7
PE,P131660,N,2014,Y,156749,5/9/2016,1,EDU,Malawi,AFR,50.9,0,2,2,3,2,3,3,2,2,1,7
GE,P131709,N,2014,N,318024,11/10/2016,2,ENV,Mexico,LCR,0,39.5,2,2,2,1,2,2,2,2,2,8
PE,P131765,N,2014,N,209817,2/28/2014,2,TAI,India,SAR,1100,0,3,4,3,3,1,1,2,1,2,7
GE,P131778,N,2016,Y,75790,10/19/2012,2,ENV,Cote d'Ivoire,AFR,0,7,3,3,2,3,1,2,1,2,2,4
PE,P131825,N,2014,N,153238,8/14/2014,1,HNP,Vietnam,EAP,106,0,3,1,3,3,2,2,2,2,3,9
PE,P131850,N,2015,N,461729,3/13/2015,2,HNP,Pakistan,SAR,36.2,0,3,2,3,4,3,4,2,2,3,6
RE,P131864,N,2014,Y,327340,11/9/2015,2,TAI,Afghanistan,SAR,0,90.5,3,2,4,4,3,4,3,1,2,7
PE,P131965,N,2015,N,257732,5/6/2015,2,ENV,Mozambique,AFR,40,0,2,2,2,3,3,2,1,2,2,7
PE,P131973,N,2014,N,264702,8/10/2015,1,FAM,Nigeria,AFR,300,0,4,2,3,4,4,4,3,4,2,8
PE,P132101,Y,2013,N,255641,6/7/2012,#,TAI,Madagascar,AFR,102,0,3,3,2,3,3,3,3,3,2,9
PE,P132123,N,2015,N,309991,1/14/2015,1,ENV,Africa,AFR,75.5,0,3,2,3,3,2,3,2,3,2,5
PE,P132154,N,2013,N,146682,6/13/2012,1,TAI,China,EAP,250,0,3,3,2,3,2,1,2,2,3,9
GE,P132157,N,2014,N,314228,5/23/2014,2,ENV,Tunisia,MNA,0,5.8,3,2,3,2,2,2,2,3,2,7
PE,P132173,N,2014,N,192774,6/8/2015,2,WAT,India,SAR,500,0,3,2,2,3,1,1,1,3,2,8
RE,P132268,N,2013,Y,334409,11/12/2014,2,URS,West Bank and Gaza,MNA,0,8,2,2,3,1,2,3,1,2,2,6
PE,P132270,N,2014,N,232649,3/26/2014,2,TAI,Central Asia,ECA,45,0,3,2,3,3,3,4,3,2,3,6
PE,P132277,N,2014,N,339021,6/13/2014,1,TAI,China,EAP,100,0,3,2,3,3,2,1,2,2,3,6
PE,P132306,N,2013,N,77955,3/3/2014,1,AGR,Niger,AFR,40,0,2,2,2,1,2,4,3,2,2,8
PE,P132308,N,2016,N,264212,10/17/2014,2,HNP,Pakistan,SAR,50,0,3,2,3,3,2,4,3,3,2,4
PE,P132314,N,2013,N,314926,6/15/2015,1,FAM,Jordan,MNA,70,0,1,1,2,1,2,2,1,2,1,8
PE,P132317,N,2015,N,176408,11/15/2015,2,AGR,Philippines,EAP,501.3,0,2,2,2,3,2,3,2,3,2,7
PE,P132381,N,2014,N,271017,9/6/2016,2,TAC,Tunisia,MNA,50,0,4,1,2,4,4,4,3,3,4,6
PE,P132386,N,2014,N,262962,5/5/2014,2,URS,Ukraine,ECA,300,0,3,2,3,3,3,4,3,3,2,5
RE,P132405,N,2015,N,237310,6/26/2014,2,EDU,Niger,AFR,0,84.2,3,1,3,3,2,3,2,2,2,6
GE,P132418,N,2015,N,290508,11/16/2014,2,TAI,India,SAR,0,9.2,2,2,3,3,1,2,2,2,1,6
PE,P132431,N,2013,N,72080,7/11/2012,2,ENV,Benin,AFR,2,0,2,1,2,2,3,2,2,2,2,8
PE,P132443,N,2015,N,182646,6/16/2015,2,EAE,Moldova,ECA,40.5,0,3,2,2,3,3,3,3,2,1,5
RE,P132490,N,2014,N,77914,7/12/2012,2,EDU,Kyrgyz Republic,ECA,0,12.7,2,2,2,3,2,2,2,2,2,6
PE,P132500,Y,2013,Y,360107,11/7/2015,#,URS,Myanmar,EAP,80,0,4,2,3,4,3,4,3,4,2,11
PE,P132505,N,2014,N,303767,9/28/2015,2,TAI,Peru,LCR,120,0,3,3,1,4,1,4,1,3,2,7
PE,P132515,N,2016,N,303767,1/5/2016,2,TAI,Peru,LCR,50,0,3,2,2,3,2,3,3,2,3,3
PE,P132562,N,2016,N,244158,7/22/2014,2,TAI,China,EAP,100,0,3,3,3,3,2,1,2,2,2,2
RE,P132585,N,2013,N,270407,6/20/2016,2,URS,Indonesia,EAP,0,31.7,3,1,3,4,1,3,3,2,3,8
RE,P132616,Y,2014,Y,486227,8/25/2016,#,EDU,Madagascar,AFR,0,85.4,3,1,3,3,2,4,4,3,2,8
PE,P132617,N,2013,Y,192076,2/3/2016,2,EDU,Chad,AFR,15,0,3,2,4,4,4,4,3,2,3,8
RE,P132620,N,2015,N,293754,9/20/2015,2,EAE,India,SAR,0,25,3,1,2,2,1,1,1,2,2,3
PE,P132621,N,2015,N,339021,11/18/2014,2,TAI,China,EAP,150,0,3,3,2,3,2,1,2,2,3,5
GE,P132623,N,2015,N,210231,11/5/2014,2,AGR,India,SAR,0,8,2,2,2,2,2,2,2,2,2,5
PE,P132634,N,2013,N,180090,1/10/2016,2,SPL,Bangladesh,SAR,500,0,3,2,3,3,1,3,3,2,2,9
PE,P132652,N,2014,N,192267,5/8/2014,2,AGR,Tajikistan,ECA,22,0,2,2,2,3,3,3,2,2,2,10
PE,P132667,N,2014,N,364850,9/17/2015,2,SPL,Benin,AFR,35,0,3,1,3,3,2,3,3,2,3,6
PE,P132698,N,2014,N,319589,10/24/2016,2,EDU,Sri Lanka,SAR,101.5,0,3,2,2,4,2,2,2,2,2,6
PE,P132739,N,2015,N,176681,6/13/2014,2,AGR,India,SAR,178.5,0,3,2,2,3,1,2,2,2,2,7
PE,P132741,N,2014,N,245317,7/28/2015,2,EAE,Ukraine,ECA,332,0,3,2,2,2,3,3,3,3,2,5
PE,P132742,Y,2013,Y,294447,9/23/2016,#,EDU,Afghanistan,SAR,55,0,3,1,2,3,3,4,3,2,2,9
PE,P132750,N,2014,Y,321027,1/14/2015,2,TAI,Nepal,SAR,100,0,4,3,4,2,2,4,4,1,1,7
RE,P132754,N,2016,N,280041,12/2/2014,2,WAT,Kyrgyz Republic,ECA,0,38,3,2,4,4,2,3,3,2,3,3
PE,P132775,N,2015,N,271635,12/8/2014,2,TAI,China,EAP,150,0,2,2,2,2,1,2,1,2,3,5
PE,P132821,N,2015,N,263752,6/13/2014,2,TAI,Africa,AFR,92.1,0,3,3,4,4,3,3,3,3,3,5
PE,P132833,N,2016,N,257950,10/27/2014,2,TAI,Sri Lanka,SAR,125,0,3,3,3,3,2,3,2,1,2,3
PE,P132846,N,2015,N,157997,10/2/2014,2,ENV,Argentina,LCR,58.8,0,3,3,3,3,2,2,2,3,3,4
PE,P132873,N,2015,N,178592,11/25/2014,1,ENV,China,EAP,71.5,0,3,2,2,3,1,1,2,2,2,5
RE,P132944,Y,2016,Y,234281,10/4/2016,#,EAE,Afghanistan,SAR,0,83,4,4,3,4,4,3,3,3,3,3
RE,P132979,N,2015,N,329615,2/16/2016,2,WAT,Kenya,AFR,0,11.8,4,2,2,3,4,3,3,4,4,5
PE,P132982,N,2015,N,379174,4/29/2016,2,TAI,Albania,ECA,80,0,2,2,3,2,3,3,2,2,2,5
PE,P133000,N,2015,N,353094,8/17/2015,2,URS,China,EAP,100,0,3,2,3,3,1,2,2,2,3,5
PE,P133017,N,2015,N,332224,12/15/2014,1,WAT,China,EAP,100,0,3,3,2,2,1,1,2,2,3,6
PE,P133018,N,2015,N,380110,8/22/2014,2,WAT,China,EAP,200,0,2,1,2,2,2,2,1,2,1,6
PE,P133021,N,2014,Y,318543,6/24/2016,2,TAC,Chad,AFR,10.2,0,3,2,3,3,1,2,1,2,2,7
RE,P133045,N,2015,N,332432,10/16/2014,2,GOV,Nigeria,AFR,0,73.1,3,1,4,3,3,3,2,2,2,5
PE,P133069,N,2015,N,353094,7/29/2014,2,URS,China,EAP,150,0,3,3,3,3,2,3,2,2,3,7
RE,P133070,N,2015,Y,78030,10/14/2016,2,EDU,Sierra Leone,AFR,0,23.4,3,1,3,3,3,2,1,1,2,7
PE,P133079,N,2014,N,339134,12/23/2014,2,EDU,"Gambia, The",AFR,11.9,0,3,2,2,3,4,2,2,2,2,7
PE,P133114,N,2014,N,418103,9/8/2016,2,TAI,China,EAP,200,0,3,2,3,3,2,1,2,2,3,7
PE,P133116,N,2015,N,206887,8/28/2014,2,WAT,China,EAP,150,0,3,2,2,3,1,2,2,2,3,7
PE,P133117,N,2015,N,108727,11/24/2014,1,WAT,China,EAP,100,0,3,3,2,3,1,1,2,2,3,5
PE,P133129,N,2015,N,254011,3/25/2015,2,SPL,Argentina,LCR,425,0,3,2,2,2,3,3,2,2,2,5
PE,P133133,N,2014,N,269425,2/4/2014,2,ENV,Ethiopia,AFR,50,0,3,2,3,3,1,4,2,3,2,8
PE,P133184,N,2013,N,460886,10/27/2016,2,EAE,Zambia,AFR,105,0,3,3,3,4,2,2,2,3,4,7
PE,P133193,N,2015,N,182004,1/14/2015,2,HNP,Argentina,LCR,350,0,3,1,2,2,2,2,2,3,3,5
PE,P133195,N,2015,N,258101,5/15/2015,2,EDU,Argentina,LCR,250.5,0,2,2,3,3,2,2,3,2,2,5
PE,P133261,N,2015,N,92002,11/21/2014,2,AGR,China,EAP,100,0,3,2,2,4,1,2,1,1,3,6
PE,P133288,N,2015,N,279877,12/11/2014,2,EAE,Argentina,LCR,200,0,2,2,2,3,2,2,2,2,2,4
PE,P133305,N,2016,N,171926,4/28/2015,2,EAE,Uganda,AFR,100,0,3,3,3,3,2,3,2,1,1,3
PE,P133312,N,2015,N,171926,9/13/2016,2,EAE,Uganda,AFR,135,0,3,3,3,3,2,3,3,3,3,4
PE,P133326,N,2015,N,92002,7/13/2015,2,AGR,China,EAP,150,0,3,2,2,3,1,2,1,1,3,5
PE,P133327,N,2013,N,248702,8/29/2012,1,WAT,Tajikistan,ECA,18,0,2,1,2,2,3,3,2,2,2,9
PE,P133333,N,2013,N,239745,11/17/2016,2,EDU,Senegal,AFR,20,0,3,1,2,3,2,2,2,3,3,7
RE,P133338,N,2014,N,206347,11/18/2016,2,EDU,Cameroon,AFR,0,53.3,4,2,4,3,3,4,3,2,3,7
PE,P133352,Y,2014,Y,370125,5/21/2014,#,TAI,Haiti,LCR,50,0,3,2,1,3,2,4,3,3,4,6
PE,P133424,N,2014,Y,182329,12/1/2015,1,GOV,Sierra Leone,AFR,12,0,3,1,3,3,3,3,2,2,2,6
PE,P133445,N,2013,Y,52010,9/4/2012,2,EAE,Liberia,AFR,35,0,3,2,3,4,3,3,2,3,2,6
PE,P133446,N,2015,N,21098,8/30/2016,2,EAE,Kyrgyz Republic,ECA,25,0,3,2,3,4,2,3,3,2,2,6
PE,P133456,N,2015,N,209471,7/14/2016,2,URS,China,EAP,100,0,3,3,2,3,2,2,2,2,3,5
PE,P133531,N,2014,N,226522,2/28/2014,2,EAE,China,EAP,100,0,3,2,1,2,3,2,2,1,2,7
RE,P133557,N,2013,N,389413,10/5/2015,1,EDU,Nicaragua,LCR,0,51.9,2,2,2,3,1,2,1,2,2,8
PE,P133590,N,2014,N,213854,2/26/2014,2,URS,Uganda,AFR,175,0,3,3,1,2,2,3,1,1,1,6
PE,P133591,N,2014,N,239603,2/26/2014,1,WAT,Ethiopia,AFR,205,0,1,3,1,3,1,2,1,2,1,7
PE,P133597,N,2014,N,190575,5/21/2014,2,SPL,Senegal,AFR,40.5,0,3,1,3,3,2,2,2,2,3,6
PE,P133610,N,2014,Y,466156,2/24/2016,2,EAE,Burundi,AFR,100,0,4,3,3,4,4,4,3,3,2,5
PE,P133613,N,2014,N,171926,5/29/2014,2,EAE,Ethiopia,AFR,178.5,0,4,2,4,4,2,4,4,2,3,7
PE,P133620,N,2014,Y,206657,8/3/2015,2,SPL,Malawi,AFR,32.8,0,3,2,4,3,2,3,2,3,2,7
PE,P133653,N,2014,N,166606,7/10/2014,2,URS,Bangladesh,SAR,410,0,2,2,2,3,2,3,2,2,2,8
PE,P133703,N,2014,N,194072,5/15/2014,2,AGR,Uzbekistan,ECA,150,0,2,2,2,2,3,3,2,1,2,7
PE,P133705,N,2014,N,205307,2/9/2015,1,AGR,Armenia,ECA,32.7,0,2,1,2,2,2,2,1,1,1,7
PE,P133731,N,2014,Y,324658,6/10/2014,2,POV,"Congo, Republic of",AFR,4.8,0,3,1,3,2,4,2,2,3,2,5
RE,P133780,N,2015,N,363824,4/18/2016,2,EDU,Uganda,AFR,0,100,3,3,3,3,3,3,1,3,2,6
PE,P133828,N,2014,N,320385,3/5/2015,2,WAT,Georgia,ECA,50,0,2,2,2,2,2,2,2,2,2,6
PE,P143036,N,2014,Y,14503,8/8/2014,2,WAT,Nepal,SAR,72,0,3,2,3,3,3,3,2,2,2,7
PE,P143055,N,2014,Y,104243,5/19/2014,2,EAE,Kosovo,ECA,31,0,3,2,3,3,3,3,2,1,3,6
